State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,03,55----,Management of companies and enterprises, 35 , 375 ,H," 9,708 ",H," 42,414 ",H
01,Alabama,03,56----,Administrative and support and waste management, 655 ," 12,195 ",G," 96,376 ",G," 414,907 ",G
01,Alabama,03,61----,Educational services, 93 ," 2,130 ",G," 15,553 ",G," 55,894 ",G
01,Alabama,03,62----,Health care and social assistance," 1,428 "," 28,886 ",G," 350,145 ",G," 1,480,448 ",G
01,Alabama,03,71----,"Arts, entertainment, and recreation", 143 ," 1,868 ",G," 10,096 ",G," 45,029 ",G
01,Alabama,03,72----,Accommodation and food services," 1,350 "," 25,246 ",G," 113,829 ",G," 473,654 ",G
01,Alabama,03,81----,Other services (except public administration)," 1,474 "," 8,601 ",G," 62,427 ",G," 261,733 ",G
01,Alabama,03,99----,Industries not classified, 13 , 14 ,J, 64 ,G, 290 ,G
01,Alabama,04,------,Total for all sectors," 13,780 "," 208,674 ",G," 2,397,334 ",G," 9,623,927 ",G
01,Alabama,04,11----,"Agriculture, forestry, fishing and hunting", 129 , 671 ,G," 9,032 ",G," 34,456 ",G
01,Alabama,04,21----,"Mining, quarrying, and oil and gas extraction", 48 , 732 ,G," 14,035 ",G," 52,468 ",G
01,Alabama,04,22----,Utilities, 31 , 678 ,H," 20,609 ",H," 68,563 ",H
01,Alabama,04,23----,Construction," 1,255 "," 10,669 ",G," 137,259 ",G," 586,365 ",G
01,Alabama,04,31----,Manufacturing, 767 ," 54,660 ",G," 758,373 ",G," 2,970,317 ",G
01,Alabama,04,42----,Wholesale trade, 557 ," 7,811 ",G," 119,385 ",G," 466,398 ",G
01,Alabama,04,44----,Retail trade," 2,631 "," 31,595 ",G," 263,610 ",G," 1,027,532 ",G
01,Alabama,04,48----,Transportation and warehousing, 505 ," 7,184 ",H," 103,901 ",H," 441,173 ",H
01,Alabama,04,51----,Information, 207 ," 2,575 ",H," 42,873 ",H," 177,391 ",H
01,Alabama,04,52----,Finance and insurance, 976 ," 5,885 ",H," 107,568 ",G," 397,690 ",G
01,Alabama,04,53----,Real estate and rental and leasing, 522 ," 2,302 ",G," 23,630 ",G," 98,061 ",G
01,Alabama,04,54----,"Professional, scientific, and technical services", 891 ," 4,289 ",G," 50,750 ",G," 222,303 ",G
01,Alabama,04,55----,Management of companies and enterprises, 50 ," 2,159 ",G," 77,994 ",H," 257,109 ",G
01,Alabama,04,56----,Administrative and support and waste management, 544 ," 11,278 ",G," 103,919 ",G," 430,724 ",G
01,Alabama,04,61----,Educational services, 73 ," 1,074 ",G," 5,950 ",G," 24,205 ",G
01,Alabama,04,62----,Health care and social assistance," 1,669 "," 31,955 ",G," 384,561 ",G," 1,633,158 ",G
01,Alabama,04,71----,"Arts, entertainment, and recreation", 155 ," 1,341 ",G," 6,572 ",G," 29,589 ",G
01,Alabama,04,72----,Accommodation and food services," 1,235 "," 22,832 ",G," 101,800 ",G," 430,815 ",G
01,Alabama,04,81----,Other services (except public administration)," 1,525 "," 8,961 ",G," 65,346 ",G," 275,004 ",G
01,Alabama,04,99----,Industries not classified, 10 , 23 ,J, 167 ,G, 606 ,G
01,Alabama,05,------,Total for all sectors," 15,105 "," 285,964 ",G," 4,409,696 ",G," 18,014,755 ",G
01,Alabama,05,11----,"Agriculture, forestry, fishing and hunting", 27 , 84 ,H, 800 ,G," 4,102 ",G
01,Alabama,05,21----,"Mining, quarrying, and oil and gas extraction", 20 , 258 ,J," 4,760 ",J," 20,717 ",J
01,Alabama,05,22----,Utilities, 13 , 295 ,J," 8,480 ",J," 30,733 ",J
01,Alabama,05,23----,Construction," 1,273 "," 14,774 ",G," 237,167 ",G," 979,149 ",G
01,Alabama,05,31----,Manufacturing, 643 ," 49,030 ",G," 914,843 ",G," 3,576,053 ",G
01,Alabama,05,42----,Wholesale trade, 594 ," 8,043 ",G," 141,461 ",G," 588,975 ",G
01,Alabama,05,44----,Retail trade," 2,384 "," 35,113 ",G," 314,016 ",G," 1,244,123 ",G
01,Alabama,05,48----,Transportation and warehousing, 404 ," 10,709 ",G," 172,634 ",G," 719,611 ",G
01,Alabama,05,51----,Information, 250 ," 5,550 ",G," 104,176 ",G," 401,121 ",G
01,Alabama,05,52----,Finance and insurance, 906 ," 6,370 ",H," 145,262 ",H," 483,622 ",H
01,Alabama,05,53----,Real estate and rental and leasing, 817 ," 3,047 ",G," 41,259 ",G," 169,875 ",G
01,Alabama,05,54----,"Professional, scientific, and technical services"," 1,903 "," 53,207 ",G," 1,375,366 ",G," 5,641,766 ",G
01,Alabama,05,55----,Management of companies and enterprises, 48 ," 1,452 ",H," 43,904 ",H," 184,104 ",H
01,Alabama,05,56----,Administrative and support and waste management, 714 ," 11,997 ",G," 128,886 ",G," 547,658 ",G
01,Alabama,05,61----,Educational services, 155 ," 2,848 ",G," 20,796 ",G," 89,281 ",G
01,Alabama,05,62----,Health care and social assistance," 1,865 "," 40,807 ",H," 497,531 ",H," 2,254,609 ",H
01,Alabama,05,71----,"Arts, entertainment, and recreation", 197 ," 3,582 ",G," 17,295 ",G," 79,561 ",G
01,Alabama,05,72----,Accommodation and food services," 1,416 "," 27,604 ",G," 144,216 ",G," 596,712 ",G
01,Alabama,05,81----,Other services (except public administration)," 1,468 "," 11,182 ",G," 96,765 ",G," 402,741 ",G
01,Alabama,05,99----,Industries not classified, 8 , 12 ,J, 79 ,H, 242 ,H
01,Alabama,06,------,Total for all sectors," 16,515 "," 250,841 ",G," 4,067,368 ",G," 15,275,739 ",G
01,Alabama,06,11----,"Agriculture, forestry, fishing and hunting", 60 , 531 ,G," 9,018 ",H," 34,332 ",H
01,Alabama,06,21----,"Mining, quarrying, and oil and gas extraction", 31 , 986 ,H," 47,325 ",J," 114,749 ",J
01,Alabama,06,22----,Utilities, 54 ," 4,041 ",J," 222,712 ",J," 549,900 ",J
01,Alabama,06,23----,Construction," 1,576 "," 18,011 ",G," 314,615 ",G," 1,375,208 ",G
01,Alabama,06,31----,Manufacturing, 440 ," 16,557 ",G," 272,465 ",G," 1,091,219 ",G
01,Alabama,06,42----,Wholesale trade, 818 ," 10,436 ",G," 232,650 ",G," 953,480 ",G
01,Alabama,06,44----,Retail trade," 2,437 "," 37,386 ",G," 332,171 ",G," 1,307,264 ",G
01,Alabama,06,48----,Transportation and warehousing, 342 ," 4,757 ",G," 70,156 ",G," 275,181 ",G
01,Alabama,06,51----,Information, 296 ," 6,235 ",H," 133,651 ",H," 534,220 ",H
01,Alabama,06,52----,Finance and insurance," 1,348 "," 21,367 ",G," 704,940 ",G," 2,265,688 ",G
01,Alabama,06,53----,Real estate and rental and leasing, 933 ," 4,313 ",G," 108,853 ",H," 361,180 ",G
01,Alabama,06,54----,"Professional, scientific, and technical services"," 1,825 "," 13,455 ",G," 253,628 ",G," 1,106,234 ",G
01,Alabama,06,55----,Management of companies and enterprises, 122 ," 8,516 ",G," 346,782 ",G," 1,016,288 ",G
01,Alabama,06,56----,Administrative and support and waste management, 873 ," 18,375 ",G," 231,402 ",G," 945,694 ",G
01,Alabama,06,61----,Educational services, 189 ," 4,450 ",H," 37,305 ",J," 155,717 ",J
01,Alabama,06,62----,Health care and social assistance," 1,847 "," 31,939 ",G," 427,931 ",G," 1,847,039 ",G
01,Alabama,06,71----,"Arts, entertainment, and recreation", 258 ," 5,364 ",G," 31,839 ",G," 138,317 ",G
01,Alabama,06,72----,Accommodation and food services," 1,374 "," 30,085 ",G," 171,206 ",G," 703,534 ",G
01,Alabama,06,81----,Other services (except public administration)," 1,673 "," 14,013 ",G," 118,450 ",G," 499,202 ",G
01,Alabama,06,99----,Industries not classified, 19 , 24 ,H, 269 ,H," 1,293 ",G
01,Alabama,07,------,Total for all sectors," 15,179 "," 319,019 ",G," 5,235,683 ",G," 20,259,058 ",G
01,Alabama,07,11----,"Agriculture, forestry, fishing and hunting", 132 ," 1,141 ",G," 16,727 ",G," 71,832 ",G
01,Alabama,07,21----,"Mining, quarrying, and oil and gas extraction", 42 ," 2,591 ",G," 111,050 ",G," 302,892 ",G
01,Alabama,07,22----,Utilities, 41 ," 2,889 ",J," 139,639 ",J," 354,563 ",J
01,Alabama,07,23----,Construction," 1,050 "," 18,127 ",G," 316,777 ",G," 1,337,599 ",G
01,Alabama,07,31----,Manufacturing, 588 ," 48,752 ",H," 985,119 ",H," 3,971,022 ",H
01,Alabama,07,42----,Wholesale trade, 862 ," 17,377 ",G," 371,049 ",G," 1,405,948 ",G
01,Alabama,07,44----,Retail trade," 2,527 "," 32,723 ",G," 296,205 ",G," 1,150,550 ",G
01,Alabama,07,48----,Transportation and warehousing, 611 ," 16,660 ",G," 233,651 ",G," 929,245 ",G
01,Alabama,07,51----,Information, 313 ," 6,360 ",G," 152,213 ",H," 564,412 ",H
01,Alabama,07,52----,Finance and insurance, 891 ," 16,978 ",J," 549,097 ",J," 1,700,436 ",H
01,Alabama,07,53----,Real estate and rental and leasing, 697 ," 6,113 ",G," 92,400 ",G," 361,748 ",G
01,Alabama,07,54----,"Professional, scientific, and technical services"," 1,448 "," 13,681 ",G," 281,339 ",G," 1,285,699 ",G
01,Alabama,07,55----,Management of companies and enterprises, 89 ," 4,811 ",G," 121,011 ",H," 414,655 ",H
01,Alabama,07,56----,Administrative and support and waste management, 617 ," 19,325 ",G," 185,956 ",G," 748,570 ",G
01,Alabama,07,61----,Educational services, 154 ," 4,064 ",H," 33,170 ",G," 139,088 ",G
01,Alabama,07,62----,Health care and social assistance," 1,520 "," 61,007 ",H," 1,022,224 ",H," 4,177,385 ",H
01,Alabama,07,71----,"Arts, entertainment, and recreation", 202 ," 2,962 ",G," 16,861 ",G," 72,138 ",G
01,Alabama,07,72----,Accommodation and food services," 1,594 "," 27,668 ",G," 149,487 ",G," 612,504 ",G
01,Alabama,07,81----,Other services (except public administration)," 1,787 "," 15,766 ",G," 161,601 ",G," 658,209 ",G
01,Alabama,07,99----,Industries not classified, 14 , 24 ,G, 107 ,J, 563 ,H
02,Alaska,00,------,Total for all sectors," 22,178 "," 263,691 ",G," 4,588,779 ",G," 19,246,702 ",G
02,Alaska,00,11----,"Agriculture, forestry, fishing and hunting", 486 , 689 ,J," 10,235 ",H," 73,259 ",H
02,Alaska,00,21----,"Mining, quarrying, and oil and gas extraction", 163 ," 9,749 ",G," 374,409 ",G," 1,396,015 ",G
02,Alaska,00,22----,Utilities, 115 ," 2,283 ",G," 60,902 ",G," 263,424 ",G
02,Alaska,00,23----,Construction," 2,627 "," 17,103 ",G," 339,297 ",G," 1,760,889 ",G
02,Alaska,00,31----,Manufacturing, 576 ," 11,521 ",G," 198,535 ",H," 837,470 ",G
02,Alaska,00,42----,Wholesale trade, 682 ," 8,399 ",G," 150,029 ",G," 602,440 ",G
02,Alaska,00,44----,Retail trade," 2,419 "," 34,008 ",G," 327,716 ",G," 1,384,303 ",G
02,Alaska,00,48----,Transportation and warehousing," 1,252 "," 21,001 ",G," 465,849 ",H," 2,097,838 ",G
02,Alaska,00,51----,Information, 422 ," 6,715 ",G," 149,494 ",G," 569,409 ",G
02,Alaska,00,52----,Finance and insurance, 782 ," 7,335 ",G," 177,594 ",G," 624,441 ",G
02,Alaska,00,53----,Real estate and rental and leasing," 1,137 "," 4,664 ",G," 67,354 ",G," 291,389 ",G
02,Alaska,00,54----,"Professional, scientific, and technical services"," 1,988 "," 19,647 ",G," 406,314 ",G," 1,749,878 ",G
02,Alaska,00,55----,Management of companies and enterprises, 188 ," 5,202 ",G," 278,343 ",G," 797,622 ",G
02,Alaska,00,56----,Administrative and support and waste management," 1,248 "," 19,118 ",G," 275,260 ",H," 1,183,311 ",G
02,Alaska,00,61----,Educational services, 314 ," 2,932 ",G," 25,225 ",G," 104,972 ",G
02,Alaska,00,62----,Health care and social assistance," 2,887 "," 49,634 ",G," 916,628 ",G," 3,809,308 ",G
02,Alaska,00,71----,"Arts, entertainment, and recreation", 642 ," 4,663 ",G," 29,344 ",G," 158,163 ",G
02,Alaska,00,72----,Accommodation and food services," 2,288 "," 28,571 ",G," 218,056 ",G," 1,038,229 ",G
02,Alaska,00,81----,Other services (except public administration)," 1,934 "," 10,425 ",G," 117,942 ",G," 503,249 ",G
02,Alaska,00,99----,Industries not classified, 28 , 32 ,G, 253 ,G," 1,093 ",G
04,Arizona,01,------,Total for all sectors," 32,749 "," 494,758 ",G," 10,228,657 ",G," 37,423,901 ",G
04,Arizona,01,11----,"Agriculture, forestry, fishing and hunting", 41 , 192 ,G," 2,439 ",H," 11,324 ",H
04,Arizona,01,21----,"Mining, quarrying, and oil and gas extraction", 15 , 118 ,J," 2,635 ",H," 13,584 ",H
04,Arizona,01,22----,Utilities, 35 ," 1,062 ",J," 35,188 ",H," 122,254 ",H
04,Arizona,01,23----,Construction," 2,270 "," 33,220 ",G," 740,017 ",G," 2,909,330 ",G
04,Arizona,01,31----,Manufacturing, 507 ," 15,164 ",G," 810,288 ",H," 2,341,096 ",H
04,Arizona,01,42----,Wholesale trade," 1,161 "," 12,647 ",G," 446,871 ",H," 1,475,284 ",H
04,Arizona,01,44----,Retail trade," 2,962 "," 49,723 ",G," 549,870 ",G," 2,265,349 ",G
04,Arizona,01,48----,Transportation and warehousing, 419 ," 13,202 ",H," 264,783 ",J," 1,099,259 ",J
04,Arizona,01,51----,Information, 575 ," 16,911 ",G," 479,580 ",G," 1,823,987 ",G
04,Arizona,01,52----,Finance and insurance," 2,837 "," 45,133 ",G," 1,670,974 ",G," 5,100,156 ",G
04,Arizona,01,53----,Real estate and rental and leasing," 3,407 "," 20,535 ",G," 494,568 ",G," 1,737,940 ",G
04,Arizona,01,54----,"Professional, scientific, and technical services"," 5,967 "," 44,957 ",G," 1,195,848 ",G," 4,840,321 ",G
04,Arizona,01,55----,Management of companies and enterprises, 255 ," 22,243 ",H," 698,818 ",H," 2,195,129 ",H
04,Arizona,01,56----,Administrative and support and waste management," 1,811 "," 34,312 ",G," 518,982 ",G," 2,002,188 ",G
04,Arizona,01,61----,Educational services, 553 ," 8,963 ",G," 103,764 ",G," 440,790 ",G
04,Arizona,01,62----,Health care and social assistance," 4,562 "," 72,805 ",G," 1,159,448 ",H," 4,939,395 ",H
04,Arizona,01,71----,"Arts, entertainment, and recreation", 634 ," 16,276 ",G," 179,418 ",G," 686,997 ",G
04,Arizona,01,72----,Accommodation and food services," 2,277 "," 67,846 ",G," 643,410 ",G," 2,447,373 ",G
04,Arizona,01,81----,Other services (except public administration)," 2,419 "," 19,393 ",G," 231,174 ",G," 967,427 ",G
04,Arizona,01,99----,Industries not classified, 42 , 56 ,H, 582 ,H," 4,718 ",H
04,Arizona,02,------,Total for all sectors," 15,473 "," 180,454 ",G," 2,107,192 ",G," 8,770,684 ",G
04,Arizona,02,11----,"Agriculture, forestry, fishing and hunting", 39 , 138 ,H," 1,835 ",G," 7,882 ",G
04,Arizona,02,21----,"Mining, quarrying, and oil and gas extraction", 59 ," 3,916 ",H," 111,946 ",G," 360,018 ",G
04,Arizona,02,22----,Utilities, 74 ," 1,296 ",J," 37,318 ",J," 137,104 ",J
04,Arizona,02,23----,Construction," 1,977 "," 13,451 ",G," 170,488 ",G," 759,442 ",G
04,Arizona,02,31----,Manufacturing, 413 ," 8,240 ",G," 141,955 ",G," 569,921 ",G
04,Arizona,02,42----,Wholesale trade, 395 ," 3,822 ",G," 60,769 ",G," 237,484 ",G
04,Arizona,02,44----,Retail trade," 1,997 "," 30,080 ",G," 254,323 ",G," 1,061,457 ",G
04,Arizona,02,48----,Transportation and warehousing, 398 ," 3,868 ",G," 46,565 ",G," 196,975 ",G
04,Arizona,02,51----,Information, 235 ," 2,806 ",H," 40,120 ",H," 151,692 ",H
04,Arizona,02,52----,Finance and insurance, 658 ," 3,210 ",H," 59,469 ",H," 204,742 ",H
04,Arizona,02,53----,Real estate and rental and leasing," 1,126 "," 2,910 ",G," 32,217 ",G," 153,725 ",G
04,Arizona,02,54----,"Professional, scientific, and technical services"," 1,444 "," 5,752 ",G," 74,793 ",G," 322,469 ",G
04,Arizona,02,55----,Management of companies and enterprises, 33 ," 2,302 ",J," 39,823 ",J," 159,842 ",J
04,Arizona,02,56----,Administrative and support and waste management, 800 ," 6,909 ",G," 72,440 ",H," 319,802 ",H
04,Arizona,02,61----,Educational services, 220 ," 4,537 ",G," 42,219 ",G," 192,016 ",G
04,Arizona,02,62----,Health care and social assistance," 1,999 "," 37,129 ",G," 565,951 ",G," 2,395,662 ",G
04,Arizona,02,71----,"Arts, entertainment, and recreation", 320 ," 4,643 ",G," 32,656 ",G," 142,317 ",G
04,Arizona,02,72----,Accommodation and food services," 1,871 "," 37,558 ",G," 251,868 ",G," 1,096,910 ",G
04,Arizona,02,81----,Other services (except public administration)," 1,396 "," 7,851 ",G," 70,248 ",G," 300,349 ",G
04,Arizona,02,99----,Industries not classified, 19 , 36 ,J, 189 ,G, 875 ,G
04,Arizona,03,------,Total for all sectors," 16,308 "," 466,458 ",G," 7,745,012 ",G," 30,585,848 ",G
04,Arizona,03,11----,"Agriculture, forestry, fishing and hunting", 8 , 47 ,H, 762 ,G," 3,354 ",H
04,Arizona,03,21----,"Mining, quarrying, and oil and gas extraction", 9 , 107 ,G," 2,006 ",G," 8,677 ",G
04,Arizona,03,22----,Utilities, 19 ," 1,745 ",H," 64,372 ",H," 221,413 ",H
04,Arizona,03,23----,Construction," 1,337 "," 36,834 ",G," 664,403 ",G," 2,847,570 ",G
04,Arizona,03,31----,Manufacturing, 904 ," 35,604 ",G," 652,788 ",G," 2,493,426 ",G
04,Arizona,03,42----,Wholesale trade," 1,310 "," 32,493 ",G," 642,529 ",G," 2,586,959 ",G
04,Arizona,03,44----,Retail trade," 1,701 "," 42,755 ",H," 434,716 ",G," 1,821,889 ",G
04,Arizona,03,48----,Transportation and warehousing, 815 ," 52,963 ",G," 787,325 ",H," 3,260,920 ",H
04,Arizona,03,51----,Information, 302 ," 7,562 ",H," 137,099 ",G," 547,429 ",H
04,Arizona,03,52----,Finance and insurance, 719 ," 20,583 ",H," 635,263 ",G," 1,977,933 ",G
04,Arizona,03,53----,Real estate and rental and leasing, 858 ," 7,655 ",G," 123,188 ",G," 489,678 ",G
04,Arizona,03,54----,"Professional, scientific, and technical services"," 1,917 "," 23,939 ",G," 582,090 ",G," 2,296,357 ",G
04,Arizona,03,55----,Management of companies and enterprises, 148 ," 21,188 ",H," 515,131 ",H," 1,730,135 ",H
04,Arizona,03,56----,Administrative and support and waste management, 947 ," 27,326 ",G," 285,286 ",G," 1,161,382 ",G
04,Arizona,03,61----,Educational services, 229 ," 29,421 ",G," 319,195 ",G," 1,274,631 ",G
04,Arizona,03,62----,Health care and social assistance," 1,933 "," 69,798 ",G," 1,363,897 ",G," 5,421,866 ",G
04,Arizona,03,71----,"Arts, entertainment, and recreation", 178 ," 5,207 ",G," 82,164 ",H," 632,160 ",H
04,Arizona,03,72----,Accommodation and food services," 1,625 "," 35,318 ",G," 252,522 ",G," 981,411 ",G
04,Arizona,03,81----,Other services (except public administration)," 1,332 "," 15,898 ",G," 200,154 ",G," 828,149 ",G
04,Arizona,03,99----,Industries not classified, 17 , 15 ,J, 122 ,G, 509 ,G
04,Arizona,04,------,Total for all sectors," 22,646 "," 477,849 ",G," 7,984,497 ",G," 31,245,337 ",G
04,Arizona,04,11----,"Agriculture, forestry, fishing and hunting", 8 , 206 ,J," 2,816 ",J," 10,516 ",J
04,Arizona,04,21----,"Mining, quarrying, and oil and gas extraction", 11 , 201 ,J," 4,203 ",J," 17,831 ",H
04,Arizona,04,22----,Utilities, 16 , 835 ,G," 21,038 ",G," 91,434 ",G
04,Arizona,04,23----,Construction," 1,950 "," 41,421 ",G," 752,703 ",G," 3,184,019 ",G
04,Arizona,04,31----,Manufacturing, 762 ," 31,821 ",G," 646,962 ",G," 2,478,714 ",G
04,Arizona,04,42----,Wholesale trade," 1,018 "," 25,277 ",G," 525,935 ",G," 2,153,765 ",G
04,Arizona,04,44----,Retail trade," 2,555 "," 51,906 ",G," 553,518 ",G," 2,271,849 ",G
04,Arizona,04,48----,Transportation and warehousing, 425 ," 14,028 ",G," 215,376 ",H," 837,853 ",G
04,Arizona,04,51----,Information, 374 ," 10,570 ",G," 272,447 ",G," 914,178 ",G
04,Arizona,04,52----,Finance and insurance," 1,407 "," 45,825 ",G," 1,108,204 ",G," 3,782,741 ",G
04,Arizona,04,53----,Real estate and rental and leasing," 1,592 "," 9,232 ",G," 147,913 ",G," 656,025 ",G
04,Arizona,04,54----,"Professional, scientific, and technical services"," 3,138 "," 43,679 ",G," 1,137,926 ",H," 4,362,895 ",H
04,Arizona,04,55----,Management of companies and enterprises, 205 ," 21,313 ",G," 552,392 ",G," 2,132,127 ",G
04,Arizona,04,56----,Administrative and support and waste management," 1,317 "," 35,262 ",G," 449,413 ",G," 1,761,313 ",G
04,Arizona,04,61----,Educational services, 348 ," 12,593 ",G," 131,173 ",G," 603,774 ",G
04,Arizona,04,62----,Health care and social assistance," 3,236 "," 65,037 ",G," 867,402 ",G," 3,618,117 ",G
04,Arizona,04,71----,"Arts, entertainment, and recreation", 317 ," 6,662 ",H," 134,521 ",J," 511,388 ",H
04,Arizona,04,72----,Accommodation and food services," 2,142 "," 48,549 ",G," 320,254 ",G," 1,263,825 ",G
04,Arizona,04,81----,Other services (except public administration)," 1,810 "," 13,395 ",G," 140,007 ",G," 591,365 ",G
